O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career,Reason
5.45,8.67,3.45,5.34,4.23,7.06,4.4,3.84,4.84,7.01,Accountant,Highly organized and reliable
5.45,8.67,3.45,5.34,4.23,5.1,3.42,2.2,5.33,3.79,Accountant,Highly organized and reliable
6.46,9.68,4.46,6.35,5.24,5.81,4.12,2.3,6.13,4.5,Accountant,Highly organized and reliable
7.45,8.67,5.23,7.67,6.01,8.06,6.45,5.62,6.73,8.17,Administrative Officer,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.65,8.87,5.43,7.87,6.21,8.26,6.65,5.82,6.93,8.37,Administrative Officer,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.45,8.67,5.23,7.67,6.01,5.7,4.77,1.67,6.33,5.26,Administrative Officer,Highly organized and reliable
7.65,8.87,5.43,7.87,6.21,5.84,4.91,1.69,6.49,5.4,Administrative Officer,Highly organized and reliable
8.46,9.68,6.24,8.68,7.02,6.41,5.48,1.77,7.13,5.97,Administrative Officer,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
8.66,9.88,6.44,8.88,7.22,6.55,5.62,1.79,7.29,6.11,Administrative Officer,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
7.67,6.12,8.78,7.45,6.45,6.9,8.12,7.62,7.06,6.79,Advertising Executive,Great with people and communication; Strong visual and spatial intelligence; Excellent attention to visual detail
7.87,6.32,8.98,7.65,6.65,7.1,8.32,7.82,7.26,6.99,Advertising Executive,Great with people and communication; Strong visual and spatial intelligence; Excellent attention to visual detail
7.67,6.12,8.78,7.45,6.45,4.75,5.59,0.51,5.67,5.33,Advertising Executive,Great with people and communication
7.87,6.32,8.98,7.65,6.65,4.89,5.73,0.53,5.83,5.47,Advertising Executive,Great with people and communication
